open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
0.706,0.711,0.705,0.71,33053902,159898.SZ,2023-02-14,NA,NA,CNY
0.71,0.711,0.701,0.703,46144201,159898.SZ,2023-02-15,NA,NA,CNY
0.699,0.707,0.69,0.694,39675050,159898.SZ,2023-02-16,NA,NA,CNY
0.691,0.699,0.689,0.693,41326417,159898.SZ,2023-02-17,NA,NA,CNY
0.693,0.698,0.683,0.696,54023001,159898.SZ,2023-02-20,NA,NA,CNY
0.696,0.697,0.69,0.695,65077516,159898.SZ,2023-02-21,NA,NA,CNY
0.69,0.699,0.69,0.693,49951910,159898.SZ,2023-02-22,NA,NA,CNY
0.692,0.7,0.686,0.689,45013300,159898.SZ,2023-02-23,NA,NA,CNY
0.689,0.693,0.683,0.684,40257700,159898.SZ,2023-02-24,NA,NA,CNY
0.681,0.686,0.678,0.679,48603015,159898.SZ,2023-02-27,NA,NA,CNY
0.682,0.688,0.68,0.685,58281300,159898.SZ,2023-02-28,NA,NA,CNY
0.686,0.689,0.679,0.683,49155401,159898.SZ,2023-03-01,NA,NA,CNY
0.682,0.686,0.675,0.676,46498203,159898.SZ,2023-03-02,NA,NA,CNY
0.676,0.682,0.674,0.676,47762200,159898.SZ,2023-03-03,NA,NA,CNY
0.676,0.685,0.675,0.684,60404702,159898.SZ,2023-03-06,NA,NA,CNY
0.681,0.687,0.67,0.67,58729006,159898.SZ,2023-03-07,NA,NA,CNY
0.667,0.675,0.667,0.67,44988011,159898.SZ,2023-03-08,NA,NA,CNY
0.67,0.675,0.667,0.671,70101710,159898.SZ,2023-03-09,NA,NA,CNY
0.671,0.675,0.666,0.673,70821726,159898.SZ,2023-03-10,NA,NA,CNY
0.671,0.672,0.665,0.669,51874326,159898.SZ,2023-03-13,NA,NA,CNY
0.668,0.674,0.66,0.663,67120700,159898.SZ,2023-03-14,NA,NA,CNY
0.664,0.673,0.664,0.666,42319626,159898.SZ,2023-03-15,NA,NA,CNY
0.665,0.67,0.66,0.661,56775001,159898.SZ,2023-03-16,NA,NA,CNY
0.661,0.666,0.648,0.65,61470102,159898.SZ,2023-03-17,NA,NA,CNY
0.651,0.651,0.638,0.643,53890000,159898.SZ,2023-03-20,NA,NA,CNY
0.642,0.657,0.642,0.656,52778300,159898.SZ,2023-03-21,NA,NA,CNY
0.659,0.662,0.656,0.657,48086500,159898.SZ,2023-03-22,NA,NA,CNY
0.657,0.662,0.654,0.657,39853700,159898.SZ,2023-03-23,NA,NA,CNY
0.66,0.665,0.652,0.653,37810700,159898.SZ,2023-03-24,NA,NA,CNY
0.653,0.67,0.649,0.666,53692501,159898.SZ,2023-03-27,NA,NA,CNY
0.667,0.673,0.663,0.668,51193520,159898.SZ,2023-03-28,NA,NA,CNY
0.67,0.672,0.661,0.665,64003400,159898.SZ,2023-03-29,NA,NA,CNY
0.665,0.672,0.663,0.668,37588300,159898.SZ,2023-03-30,NA,NA,CNY
0.668,0.674,0.668,0.671,54715700,159898.SZ,2023-03-31,NA,NA,CNY
0.671,0.674,0.659,0.664,28511623,159898.SZ,2023-04-03,NA,NA,CNY
0.664,0.665,0.659,0.664,55624008,159898.SZ,2023-04-04,NA,NA,CNY
0.664,0.669,0.662,0.669,49453212,159898.SZ,2023-04-06,NA,NA,CNY
0.666,0.681,0.666,0.68,40179305,159898.SZ,2023-04-07,NA,NA,CNY
0.68,0.687,0.68,0.681,44574812,159898.SZ,2023-04-10,NA,NA,CNY
0.681,0.692,0.677,0.679,51211205,159898.SZ,2023-04-11,NA,NA,CNY
0.676,0.684,0.673,0.675,47058901,159898.SZ,2023-04-12,NA,NA,CNY
0.672,0.686,0.668,0.684,59789101,159898.SZ,2023-04-13,NA,NA,CNY
0.691,0.691,0.68,0.684,61269000,159898.SZ,2023-04-14,NA,NA,CNY
0.684,0.685,0.678,0.683,44496200,159898.SZ,2023-04-17,NA,NA,CNY
0.68,0.683,0.678,0.679,41818402,159898.SZ,2023-04-18,NA,NA,CNY
0.676,0.684,0.676,0.678,55902800,159898.SZ,2023-04-19,NA,NA,CNY
0.674,0.68,0.665,0.668,56613000,159898.SZ,2023-04-20,NA,NA,CNY
0.664,0.674,0.66,0.661,64680900,159898.SZ,2023-04-21,NA,NA,CNY
0.659,0.666,0.65,0.655,46592602,159898.SZ,2023-04-24,NA,NA,CNY
0.658,0.658,0.637,0.646,67431300,159898.SZ,2023-04-25,NA,NA,CNY
0.646,0.653,0.645,0.648,57339302,159898.SZ,2023-04-26,NA,NA,CNY
0.648,0.664,0.646,0.661,61693200,159898.SZ,2023-04-27,NA,NA,CNY
0.661,0.662,0.653,0.659,53465900,159898.SZ,2023-04-28,NA,NA,CNY
0.654,0.658,0.652,0.656,50779002,159898.SZ,2023-05-04,NA,NA,CNY
0.654,0.654,0.64,0.645,50499701,159898.SZ,2023-05-05,NA,NA,CNY
0.644,0.645,0.631,0.633,56910507,159898.SZ,2023-05-08,NA,NA,CNY
0.635,0.64,0.625,0.63,57175000,159898.SZ,2023-05-09,NA,NA,CNY
0.63,0.633,0.622,0.631,58373000,159898.SZ,2023-05-10,NA,NA,CNY
0.631,0.638,0.628,0.631,41276900,159898.SZ,2023-05-11,NA,NA,CNY
0.636,0.637,0.63,0.632,46140308,159898.SZ,2023-05-12,NA,NA,CNY
0.632,0.64,0.628,0.64,45788500,159898.SZ,2023-05-15,NA,NA,CNY
0.642,0.643,0.638,0.642,48849600,159898.SZ,2023-05-16,NA,NA,CNY
0.644,0.644,0.634,0.639,44145600,159898.SZ,2023-05-17,NA,NA,CNY
0.638,0.641,0.632,0.636,37115300,159898.SZ,2023-05-18,NA,NA,CNY
0.636,0.646,0.632,0.644,37279800,159898.SZ,2023-05-19,NA,NA,CNY
0.645,0.65,0.643,0.649,66277000,159898.SZ,2023-05-22,NA,NA,CNY
0.649,0.654,0.644,0.649,52759700,159898.SZ,2023-05-23,NA,NA,CNY
0.646,0.649,0.639,0.641,47021100,159898.SZ,2023-05-24,NA,NA,CNY
0.641,0.642,0.633,0.639,49539100,159898.SZ,2023-05-25,NA,NA,CNY
0.637,0.648,0.637,0.644,52954400,159898.SZ,2023-05-26,NA,NA,CNY
0.646,0.647,0.638,0.645,62359803,159898.SZ,2023-05-29,NA,NA,CNY
0.643,0.647,0.633,0.641,59672505,159898.SZ,2023-05-30,NA,NA,CNY
0.638,0.645,0.632,0.636,55722201,159898.SZ,2023-05-31,NA,NA,CNY
0.636,0.638,0.627,0.632,52124603,159898.SZ,2023-06-01,NA,NA,CNY
0.635,0.638,0.63,0.633,45895400,159898.SZ,2023-06-02,NA,NA,CNY
0.636,0.636,0.627,0.63,63709800,159898.SZ,2023-06-05,NA,NA,CNY
0.63,0.63,0.618,0.619,48317700,159898.SZ,2023-06-06,NA,NA,CNY
0.619,0.622,0.613,0.615,54720700,159898.SZ,2023-06-07,NA,NA,CNY
0.62,0.62,0.608,0.61,50360855,159898.SZ,2023-06-08,NA,NA,CNY
0.611,0.621,0.609,0.618,69177200,159898.SZ,2023-06-09,NA,NA,CNY
0.618,0.619,0.61,0.615,40712302,159898.SZ,2023-06-12,NA,NA,CNY
0.613,0.618,0.61,0.613,53408500,159898.SZ,2023-06-13,NA,NA,CNY
0.613,0.621,0.611,0.617,51928000,159898.SZ,2023-06-14,NA,NA,CNY
0.617,0.625,0.612,0.625,44330300,159898.SZ,2023-06-15,NA,NA,CNY
0.623,0.627,0.622,0.626,50098902,159898.SZ,2023-06-16,NA,NA,CNY
0.625,0.625,0.619,0.621,42242351,159898.SZ,2023-06-19,NA,NA,CNY
0.621,0.622,0.617,0.618,45611707,159898.SZ,2023-06-20,NA,NA,CNY
0.617,0.619,0.61,0.611,46241900,159898.SZ,2023-06-21,NA,NA,CNY
0.611,0.613,0.605,0.609,44240322,159898.SZ,2023-06-26,NA,NA,CNY
0.607,0.618,0.607,0.614,34122100,159898.SZ,2023-06-27,NA,NA,CNY
0.614,0.614,0.606,0.61,55903900,159898.SZ,2023-06-28,NA,NA,CNY
0.61,0.617,0.61,0.615,61375923,159898.SZ,2023-06-29,NA,NA,CNY
0.615,0.62,0.613,0.617,60420614,159898.SZ,2023-06-30,NA,NA,CNY
0.618,0.621,0.615,0.621,53379400,159898.SZ,2023-07-03,NA,NA,CNY
0.618,0.62,0.614,0.619,50734200,159898.SZ,2023-07-04,NA,NA,CNY
0.617,0.619,0.614,0.615,42455803,159898.SZ,2023-07-05,NA,NA,CNY
0.615,0.617,0.608,0.61,49158100,159898.SZ,2023-07-06,NA,NA,CNY
0.609,0.611,0.605,0.608,67975400,159898.SZ,2023-07-07,NA,NA,CNY
0.609,0.614,0.606,0.609,54776002,159898.SZ,2023-07-10,NA,NA,CNY
0.609,0.612,0.605,0.611,48995801,159898.SZ,2023-07-11,NA,NA,CNY
0.611,0.612,0.605,0.607,47875400,159898.SZ,2023-07-12,NA,NA,CNY
0.609,0.615,0.607,0.614,45480200,159898.SZ,2023-07-13,NA,NA,CNY
0.615,0.615,0.608,0.609,48212846,159898.SZ,2023-07-14,NA,NA,CNY
0.607,0.607,0.598,0.601,31759200,159898.SZ,2023-07-17,NA,NA,CNY
0.601,0.601,0.596,0.6,49432701,159898.SZ,2023-07-18,NA,NA,CNY
0.599,0.6,0.595,0.597,46347500,159898.SZ,2023-07-19,NA,NA,CNY
0.598,0.6,0.593,0.595,56701500,159898.SZ,2023-07-20,NA,NA,CNY
0.594,0.603,0.592,0.601,58127000,159898.SZ,2023-07-21,NA,NA,CNY
0.604,0.606,0.598,0.601,81416617,159898.SZ,2023-07-24,NA,NA,CNY
0.604,0.609,0.603,0.608,77021900,159898.SZ,2023-07-25,NA,NA,CNY
0.608,0.615,0.606,0.612,85046000,159898.SZ,2023-07-26,NA,NA,CNY
0.611,0.613,0.608,0.61,87911101,159898.SZ,2023-07-27,NA,NA,CNY
0.608,0.616,0.607,0.615,62682402,159898.SZ,2023-07-28,NA,NA,CNY
0.616,0.619,0.602,0.606,79947406,159898.SZ,2023-07-31,NA,NA,CNY
0.604,0.606,0.594,0.596,55634300,159898.SZ,2023-08-01,NA,NA,CNY
0.596,0.596,0.586,0.588,57879200,159898.SZ,2023-08-02,NA,NA,CNY
0.585,0.591,0.585,0.591,67298318,159898.SZ,2023-08-03,NA,NA,CNY
0.592,0.595,0.586,0.589,54568800,159898.SZ,2023-08-04,NA,NA,CNY
0.588,0.588,0.567,0.569,47915818,159898.SZ,2023-08-07,NA,NA,CNY
0.569,0.573,0.565,0.57,61821804,159898.SZ,2023-08-08,NA,NA,CNY
0.571,0.579,0.569,0.575,67068500,159898.SZ,2023-08-09,NA,NA,CNY
0.574,0.576,0.571,0.575,60693702,159898.SZ,2023-08-10,NA,NA,CNY
0.572,0.576,0.568,0.57,57539802,159898.SZ,2023-08-11,NA,NA,CNY
0.568,0.569,0.561,0.568,48787005,159898.SZ,2023-08-14,NA,NA,CNY
0.568,0.568,0.562,0.567,63228951,159898.SZ,2023-08-15,NA,NA,CNY
0.567,0.578,0.566,0.572,65644901,159898.SZ,2023-08-16,NA,NA,CNY
0.569,0.57,0.563,0.569,63045700,159898.SZ,2023-08-17,NA,NA,CNY
0.571,0.571,0.558,0.559,70094100,159898.SZ,2023-08-18,NA,NA,CNY
0.558,0.565,0.554,0.557,66200500,159898.SZ,2023-08-21,NA,NA,CNY
0.562,0.562,0.545,0.553,72763400,159898.SZ,2023-08-22,NA,NA,CNY
0.553,0.553,0.54,0.541,62912203,159898.SZ,2023-08-23,NA,NA,CNY
0.541,0.553,0.539,0.549,57075503,159898.SZ,2023-08-24,NA,NA,CNY
0.549,0.552,0.543,0.545,56039601,159898.SZ,2023-08-25,NA,NA,CNY
0.562,0.576,0.545,0.548,70475807,159898.SZ,2023-08-28,NA,NA,CNY
0.55,0.562,0.547,0.562,52427300,159898.SZ,2023-08-29,NA,NA,CNY
0.557,0.568,0.557,0.564,48594500,159898.SZ,2023-08-30,NA,NA,CNY
0.562,0.564,0.559,0.563,49163400,159898.SZ,2023-08-31,NA,NA,CNY
0.563,0.566,0.56,0.562,49411200,159898.SZ,2023-09-01,NA,NA,CNY
0.561,0.565,0.559,0.562,34827700,159898.SZ,2023-09-04,NA,NA,CNY
0.564,0.564,0.558,0.559,34173507,159898.SZ,2023-09-05,NA,NA,CNY
0.56,0.56,0.554,0.557,32476506,159898.SZ,2023-09-06,NA,NA,CNY
0.557,0.557,0.545,0.547,64000800,159898.SZ,2023-09-07,NA,NA,CNY
0.547,0.552,0.545,0.551,46027905,159898.SZ,2023-09-08,NA,NA,CNY
0.547,0.569,0.547,0.567,65579405,159898.SZ,2023-09-11,NA,NA,CNY
0.567,0.57,0.564,0.566,33092500,159898.SZ,2023-09-12,NA,NA,CNY
0.566,0.568,0.558,0.562,10166400,159898.SZ,2023-09-13,NA,NA,CNY
0.562,0.565,0.558,0.565,38097800,159898.SZ,2023-09-14,NA,NA,CNY
0.566,0.578,0.562,0.575,35354000,159898.SZ,2023-09-15,NA,NA,CNY
0.574,0.582,0.573,0.579,57733100,159898.SZ,2023-09-18,NA,NA,CNY
0.58,0.582,0.573,0.575,42458000,159898.SZ,2023-09-19,NA,NA,CNY
0.577,0.577,0.57,0.573,48055217,159898.SZ,2023-09-20,NA,NA,CNY
0.573,0.573,0.564,0.565,33708603,159898.SZ,2023-09-21,NA,NA,CNY
0.561,0.571,0.56,0.57,53718200,159898.SZ,2023-09-22,NA,NA,CNY
0.569,0.578,0.568,0.576,49543000,159898.SZ,2023-09-25,NA,NA,CNY
0.576,0.577,0.57,0.571,36029700,159898.SZ,2023-09-26,NA,NA,CNY
0.568,0.578,0.568,0.576,60918900,159898.SZ,2023-09-27,NA,NA,CNY
0.578,0.579,0.573,0.574,44769400,159898.SZ,2023-09-28,NA,NA,CNY
0.571,0.574,0.566,0.574,46013401,159898.SZ,2023-10-09,NA,NA,CNY
0.573,0.573,0.563,0.564,27120500,159898.SZ,2023-10-10,NA,NA,CNY
0.564,0.58,0.564,0.574,41586714,159898.SZ,2023-10-11,NA,NA,CNY
0.577,0.58,0.572,0.575,42517200,159898.SZ,2023-10-12,NA,NA,CNY
0.574,0.581,0.572,0.58,51762401,159898.SZ,2023-10-13,NA,NA,CNY
0.581,0.582,0.569,0.572,48185301,159898.SZ,2023-10-16,NA,NA,CNY
0.572,0.573,0.562,0.568,62454000,159898.SZ,2023-10-17,NA,NA,CNY
0.567,0.567,0.555,0.556,50316400,159898.SZ,2023-10-18,NA,NA,CNY
0.554,0.555,0.548,0.552,45463805,159898.SZ,2023-10-19,NA,NA,CNY
0.55,0.55,0.541,0.543,39777412,159898.SZ,2023-10-20,NA,NA,CNY
0.543,0.544,0.534,0.537,48669501,159898.SZ,2023-10-23,NA,NA,CNY
0.537,0.543,0.533,0.542,52698700,159898.SZ,2023-10-24,NA,NA,CNY
0.543,0.544,0.532,0.534,51765103,159898.SZ,2023-10-25,NA,NA,CNY
0.533,0.539,0.53,0.537,55255800,159898.SZ,2023-10-26,NA,NA,CNY
0.537,0.559,0.534,0.557,47214300,159898.SZ,2023-10-27,NA,NA,CNY
0.557,0.575,0.557,0.574,48315301,159898.SZ,2023-10-30,NA,NA,CNY
0.574,0.577,0.57,0.576,35882300,159898.SZ,2023-10-31,NA,NA,CNY
0.576,0.576,0.569,0.573,46781900,159898.SZ,2023-11-01,NA,NA,CNY
0.573,0.575,0.568,0.568,56013304,159898.SZ,2023-11-02,NA,NA,CNY
0.568,0.576,0.568,0.571,33772700,159898.SZ,2023-11-03,NA,NA,CNY
0.571,0.582,0.571,0.58,35071000,159898.SZ,2023-11-06,NA,NA,CNY
0.579,0.581,0.575,0.577,38966200,159898.SZ,2023-11-07,NA,NA,CNY
0.576,0.588,0.576,0.586,48358600,159898.SZ,2023-11-08,NA,NA,CNY
0.586,0.592,0.58,0.582,60084407,159898.SZ,2023-11-09,NA,NA,CNY
0.582,0.586,0.576,0.582,47162300,159898.SZ,2023-11-10,NA,NA,CNY
0.58,0.584,0.574,0.577,60619800,159898.SZ,2023-11-13,NA,NA,CNY
0.579,0.586,0.579,0.582,46093300,159898.SZ,2023-11-14,NA,NA,CNY
0.585,0.587,0.583,0.584,47800700,159898.SZ,2023-11-15,NA,NA,CNY
0.583,0.584,0.577,0.579,18665500,159898.SZ,2023-11-16,NA,NA,CNY
0.579,0.583,0.576,0.582,70035400,159898.SZ,2023-11-17,NA,NA,CNY
0.581,0.59,0.581,0.59,43498300,159898.SZ,2023-11-20,NA,NA,CNY
0.59,0.594,0.589,0.589,28601000,159898.SZ,2023-11-21,NA,NA,CNY
0.589,0.591,0.585,0.585,51481700,159898.SZ,2023-11-22,NA,NA,CNY
0.587,0.59,0.584,0.59,37886200,159898.SZ,2023-11-23,NA,NA,CNY
0.59,0.593,0.586,0.592,59351390,159898.SZ,2023-11-24,NA,NA,CNY
0.592,0.592,0.585,0.587,59011700,159898.SZ,2023-11-27,NA,NA,CNY
0.586,0.598,0.584,0.598,60624100,159898.SZ,2023-11-28,NA,NA,CNY
0.596,0.6,0.592,0.594,34860704,159898.SZ,2023-11-29,NA,NA,CNY
0.592,0.599,0.592,0.598,46170900,159898.SZ,2023-11-30,NA,NA,CNY
0.598,0.601,0.594,0.601,53329414,159898.SZ,2023-12-01,NA,NA,CNY
0.602,0.602,0.592,0.594,40955402,159898.SZ,2023-12-04,NA,NA,CNY
0.593,0.597,0.586,0.587,30134000,159898.SZ,2023-12-05,NA,NA,CNY
0.585,0.59,0.581,0.588,55966000,159898.SZ,2023-12-06,NA,NA,CNY
0.588,0.588,0.58,0.584,59651912,159898.SZ,2023-12-07,NA,NA,CNY
0.583,0.601,0.582,0.597,55638900,159898.SZ,2023-12-08,NA,NA,CNY
0.6,0.6,0.588,0.598,34489702,159898.SZ,2023-12-11,NA,NA,CNY
0.598,0.599,0.589,0.591,35691900,159898.SZ,2023-12-12,NA,NA,CNY
0.591,0.596,0.589,0.591,31600000,159898.SZ,2023-12-13,NA,NA,CNY
0.592,0.594,0.584,0.586,41121700,159898.SZ,2023-12-14,NA,NA,CNY
0.587,0.587,0.577,0.578,39370100,159898.SZ,2023-12-15,NA,NA,CNY
0.579,0.585,0.575,0.579,47405400,159898.SZ,2023-12-18,NA,NA,CNY
0.579,0.579,0.573,0.575,49307100,159898.SZ,2023-12-19,NA,NA,CNY
0.58,0.582,0.574,0.575,35882800,159898.SZ,2023-12-20,NA,NA,CNY
0.573,0.577,0.568,0.575,52022800,159898.SZ,2023-12-21,NA,NA,CNY
0.576,0.577,0.569,0.57,44744200,159898.SZ,2023-12-22,NA,NA,CNY
0.57,0.574,0.569,0.574,37481505,159898.SZ,2023-12-25,NA,NA,CNY
0.572,0.572,0.564,0.568,26600100,159898.SZ,2023-12-26,NA,NA,CNY
0.566,0.572,0.565,0.57,42339500,159898.SZ,2023-12-27,NA,NA,CNY
0.57,0.581,0.567,0.58,36032700,159898.SZ,2023-12-28,NA,NA,CNY
0.581,0.589,0.581,0.589,62915900,159898.SZ,2023-12-29,NA,NA,CNY
0.591,0.591,0.581,0.584,41591200,159898.SZ,2024-01-02,NA,NA,CNY
0.587,0.588,0.58,0.581,35790200,159898.SZ,2024-01-03,NA,NA,CNY
0.579,0.582,0.576,0.581,52008500,159898.SZ,2024-01-04,NA,NA,CNY
0.582,0.582,0.567,0.569,50282800,159898.SZ,2024-01-05,NA,NA,CNY
0.574,0.574,0.56,0.56,55433000,159898.SZ,2024-01-08,NA,NA,CNY
0.56,0.568,0.558,0.563,39711103,159898.SZ,2024-01-09,NA,NA,CNY
0.563,0.568,0.559,0.561,50041823,159898.SZ,2024-01-10,NA,NA,CNY
0.561,0.57,0.559,0.568,51124801,159898.SZ,2024-01-11,NA,NA,CNY
0.565,0.57,0.56,0.561,40591300,159898.SZ,2024-01-12,NA,NA,CNY
0.559,0.565,0.555,0.56,30343400,159898.SZ,2024-01-15,NA,NA,CNY
0.558,0.558,0.548,0.556,57411700,159898.SZ,2024-01-16,NA,NA,CNY
0.554,0.555,0.541,0.542,31311903,159898.SZ,2024-01-17,NA,NA,CNY
0.539,0.544,0.527,0.541,46775614,159898.SZ,2024-01-18,NA,NA,CNY
0.541,0.548,0.541,0.546,53252200,159898.SZ,2024-01-19,NA,NA,CNY
0.546,0.546,0.516,0.523,53323905,159898.SZ,2024-01-22,NA,NA,CNY
0.523,0.527,0.514,0.526,43108306,159898.SZ,2024-01-23,NA,NA,CNY
0.528,0.531,0.514,0.529,58675103,159898.SZ,2024-01-24,NA,NA,CNY
0.53,0.542,0.526,0.54,52167200,159898.SZ,2024-01-25,NA,NA,CNY
0.54,0.543,0.53,0.534,49830300,159898.SZ,2024-01-26,NA,NA,CNY
0.536,0.536,0.519,0.519,55497508,159898.SZ,2024-01-29,NA,NA,CNY
0.519,0.52,0.511,0.512,62964658,159898.SZ,2024-01-30,NA,NA,CNY
0.516,0.516,0.494,0.496,33648003,159898.SZ,2024-01-31,NA,NA,CNY
0.492,0.507,0.49,0.499,44010215,159898.SZ,2024-02-01,NA,NA,CNY
0.499,0.501,0.475,0.488,47700800,159898.SZ,2024-02-02,NA,NA,CNY
0.486,0.5,0.464,0.488,48841022,159898.SZ,2024-02-05,NA,NA,CNY
0.485,0.525,0.484,0.519,44277200,159898.SZ,2024-02-06,NA,NA,CNY
0.519,0.541,0.519,0.535,52523709,159898.SZ,2024-02-07,NA,NA,CNY
0.537,0.554,0.537,0.542,28351512,159898.SZ,2024-02-08,NA,NA,CNY
0.56,0.56,0.537,0.541,14865900,159898.SZ,2024-02-19,NA,NA,CNY
0.542,0.546,0.539,0.543,11108407,159898.SZ,2024-02-20,NA,NA,CNY
0.541,0.553,0.538,0.546,34666303,159898.SZ,2024-02-21,NA,NA,CNY
0.545,0.545,0.539,0.545,35643015,159898.SZ,2024-02-22,NA,NA,CNY
0.545,0.545,0.536,0.543,32202619,159898.SZ,2024-02-23,NA,NA,CNY
0.545,0.553,0.54,0.548,32702600,159898.SZ,2024-02-26,NA,NA,CNY
0.547,0.553,0.543,0.553,33513908,159898.SZ,2024-02-27,NA,NA,CNY
0.555,0.565,0.542,0.542,46065300,159898.SZ,2024-02-28,NA,NA,CNY
0.541,0.554,0.54,0.554,27313700,159898.SZ,2024-02-29,NA,NA,CNY
0.555,0.555,0.548,0.554,18541400,159898.SZ,2024-03-01,NA,NA,CNY
0.555,0.562,0.551,0.558,35208600,159898.SZ,2024-03-04,NA,NA,CNY
0.559,0.559,0.553,0.557,37137600,159898.SZ,2024-03-05,NA,NA,CNY
0.555,0.561,0.549,0.553,30301807,159898.SZ,2024-03-06,NA,NA,CNY
0.552,0.554,0.543,0.543,32085900,159898.SZ,2024-03-07,NA,NA,CNY
0.546,0.547,0.539,0.544,27724301,159898.SZ,2024-03-08,NA,NA,CNY
0.544,0.559,0.544,0.559,29195101,159898.SZ,2024-03-11,NA,NA,CNY
0.554,0.566,0.554,0.566,39729500,159898.SZ,2024-03-12,NA,NA,CNY
0.562,0.563,0.558,0.561,22559400,159898.SZ,2024-03-13,NA,NA,CNY
0.563,0.571,0.558,0.561,21176200,159898.SZ,2024-03-14,NA,NA,CNY
0.56,0.567,0.556,0.563,19817900,159898.SZ,2024-03-15,NA,NA,CNY
0.563,0.569,0.559,0.569,27013806,159898.SZ,2024-03-18,NA,NA,CNY
0.569,0.571,0.565,0.565,17697200,159898.SZ,2024-03-19,NA,NA,CNY
0.563,0.569,0.559,0.565,35826507,159898.SZ,2024-03-20,NA,NA,CNY
0.565,0.568,0.56,0.561,25929602,159898.SZ,2024-03-21,NA,NA,CNY
0.559,0.559,0.55,0.554,35085000,159898.SZ,2024-03-22,NA,NA,CNY
0.55,0.555,0.542,0.543,32980004,159898.SZ,2024-03-25,NA,NA,CNY
0.542,0.545,0.539,0.54,23681015,159898.SZ,2024-03-26,NA,NA,CNY
0.54,0.544,0.534,0.534,26333100,159898.SZ,2024-03-27,NA,NA,CNY
0.533,0.538,0.529,0.533,21034600,159898.SZ,2024-03-28,NA,NA,CNY
0.533,0.536,0.53,0.535,19089002,159898.SZ,2024-03-29,NA,NA,CNY
0.538,0.544,0.537,0.544,23189400,159898.SZ,2024-04-01,NA,NA,CNY
0.545,0.545,0.537,0.538,20984002,159898.SZ,2024-04-02,NA,NA,CNY
0.538,0.539,0.533,0.536,26744300,159898.SZ,2024-04-03,NA,NA,CNY
0.539,0.539,0.52,0.521,31454902,159898.SZ,2024-04-08,NA,NA,CNY
0.518,0.53,0.518,0.529,24565400,159898.SZ,2024-04-09,NA,NA,CNY
0.529,0.529,0.519,0.521,19357800,159898.SZ,2024-04-10,NA,NA,CNY
0.518,0.522,0.516,0.517,28415100,159898.SZ,2024-04-11,NA,NA,CNY
0.519,0.521,0.514,0.514,22970800,159898.SZ,2024-04-12,NA,NA,CNY
0.513,0.522,0.511,0.516,30888700,159898.SZ,2024-04-15,NA,NA,CNY
0.516,0.516,0.502,0.503,23840201,159898.SZ,2024-04-16,NA,NA,CNY
0.504,0.512,0.504,0.509,30130900,159898.SZ,2024-04-17,NA,NA,CNY
0.51,0.517,0.505,0.51,61130903,159898.SZ,2024-04-18,NA,NA,CNY
0.509,0.509,0.501,0.506,26309800,159898.SZ,2024-04-19,NA,NA,CNY
0.506,0.518,0.504,0.514,18973001,159898.SZ,2024-04-22,NA,NA,CNY
0.518,0.523,0.511,0.521,29139300,159898.SZ,2024-04-23,NA,NA,CNY
0.519,0.524,0.518,0.523,22914900,159898.SZ,2024-04-24,NA,NA,CNY
0.521,0.53,0.521,0.527,22979500,159898.SZ,2024-04-25,NA,NA,CNY
0.525,0.535,0.525,0.533,26933400,159898.SZ,2024-04-26,NA,NA,CNY
0.535,0.551,0.535,0.548,26636800,159898.SZ,2024-04-29,NA,NA,CNY
0.547,0.552,0.546,0.55,23720700,159898.SZ,2024-04-30,NA,NA,CNY
0.558,0.564,0.554,0.563,26489800,159898.SZ,2024-05-06,NA,NA,CNY
0.563,0.568,0.563,0.566,13184300,159898.SZ,2024-05-07,NA,NA,CNY
0.566,0.572,0.563,0.564,30105100,159898.SZ,2024-05-08,NA,NA,CNY
0.562,0.571,0.562,0.567,25438200,159898.SZ,2024-05-09,NA,NA,CNY
0.57,0.572,0.564,0.564,23165715,159898.SZ,2024-05-10,NA,NA,CNY
0.565,0.565,0.557,0.56,36066600,159898.SZ,2024-05-13,NA,NA,CNY
0.565,0.566,0.559,0.564,23180201,159898.SZ,2024-05-14,NA,NA,CNY
0.569,0.569,0.557,0.557,21111600,159898.SZ,2024-05-15,NA,NA,CNY
0.557,0.559,0.55,0.55,15194100,159898.SZ,2024-05-16,NA,NA,CNY
0.555,0.556,0.549,0.553,28783200,159898.SZ,2024-05-17,NA,NA,CNY
0.567,0.567,0.548,0.554,26038000,159898.SZ,2024-05-20,NA,NA,CNY
0.555,0.555,0.549,0.55,19354000,159898.SZ,2024-05-21,NA,NA,CNY
0.553,0.554,0.547,0.552,17532200,159898.SZ,2024-05-22,NA,NA,CNY
0.549,0.549,0.541,0.543,15229800,159898.SZ,2024-05-23,NA,NA,CNY
0.539,0.544,0.535,0.536,19018101,159898.SZ,2024-05-24,NA,NA,CNY
0.537,0.537,0.523,0.536,24749100,159898.SZ,2024-05-27,NA,NA,CNY
0.534,0.535,0.53,0.532,20065600,159898.SZ,2024-05-28,NA,NA,CNY
0.531,0.535,0.53,0.532,20995300,159898.SZ,2024-05-29,NA,NA,CNY
0.532,0.534,0.529,0.532,19246900,159898.SZ,2024-05-30,NA,NA,CNY
0.534,0.536,0.533,0.533,15492200,159898.SZ,2024-05-31,NA,NA,CNY
0.535,0.535,0.527,0.529,9321302,159898.SZ,2024-06-03,NA,NA,CNY
0.531,0.534,0.526,0.533,19859200,159898.SZ,2024-06-04,NA,NA,CNY
